time,x,y,z,vx,vy,vz
141,-18,11,-11,-1,-1,-5
142,-16,9,-15,2,-2,-4
143,-13,4,-18,3,-5,-3
144,-9,-2,-18,4,-6,0
145,-4,-7,-15,5,-5,3
146,2,-11,-11,6,-4,4
147,5,-14,-7,3,-3,4
148,5,-16,-3,0,-2,4
149,2,-17,0,-3,-1,3
150,-2,-15,1,-4,2,1
151,-7,-10,-1,-5,5,-2
152,-13,-2,-6,-6,8,-5
153,-16,7,-13,-3,9,-7
154,-16,15,-17,0,8,-4
155,-13,22,-18,3,7,-1
156,-9,26,-17,4,4,1
157,-4,27,-15,5,1,2
158,2,25,-12,6,-2,3
159,5,20,-7,3,-5,5
160,5,12,-2,0,-8,5
161,2,1,2,-3,-11,4
162,-2,-9,3,-4,-10,1
163,-7,-16,1,-5,-7,-2
164,-13,-20,-4,-6,-4,-5
165,-16,-21,-10,-3,-1,-6
166,-16,-19,-15,0,2,-5
167,-13,-14,-17,3,5,-2
168,-7,-6,-18,6,8,-1
169,0,5,-18,7,11,0
170,8,15,-17,8,10,1
171,13,22,-13,5,7,4
172,15,26,-8,2,4,5
173,14,27,-2,-1,1,6
174,10,25,1,-4,-2,3
175,3,20,1,-7,-5,0
176,-7,12,-2,-10,-8,-3
177,-18,1,-5,-11,-11,-3
178,-26,-9,-7,-8,-10,-2
179,-31,-16,-10,-5,-7,-3
180,-33,-20,-14,-2,-4,-4
181,-32,-21,-15,1,-1,-1
182,-28,-19,-13,4,2,2
183,-21,-14,-10,7,5,3
184,-11,-6,-8,10,8,2
185,0,5,-5,11,11,3
186,8,13,-1,8,8,4
187,13,18,2,5,5,3
188,15,20,2,2,2,0
189,14,19,1,-1,-1,-1
190,10,15,-1,-4,-4,-2
191,3,8,-6,-7,-7,-5
192,-7,-1,-12,-10,-9,-6
193,-18,-9,-17,-11,-8,-5
194,-26,-14,-19,-8,-5,-2
195,-31,-16,-20,-5,-2,-1
196,-33,-15,-20,-2,1,0
197,-32,-11,-17,1,4,3
198,-28,-4,-11,4,7,6
199,-21,3,-5,7,7,6
200,-11,9,0,10,6,5
201,0,14,4,11,5,4
202,8,16,6,8,2,2
203,13,15,5,5,-1,-1
204,15,11,2,2,-4,-3
205,14,6,-2,-1,-5,-4
206,10,2,-8,-4,-4,-6
207,3,-1,-15,-7,-3,-7
208,-5,-3,-20,-8,-2,-5
209,-14,-4,-22,-9,-1,-2
210,-20,-2,-22,-6,2,0
211,-23,1,-21,-3,3,1
212,-23,3,-18,0,2,3
213,-20,4,-12,3,1,6
214,-14,4,-5,6,0,7
215,-7,3,-1,7,-1,4
216,1,1,1,8,-2,2
217,6,-2,2,5,-3,1
218,8,-2,1,2,0,-1
219,7,-1,-3,-1,1,-4
220,3,1,-9,-4,2,-6
221,-4,4,-14,-7,3,-5
222,-12,8,-17,-8,4,-3
223,-19,13,-19,-7,5,-2
224,-23,15,-19,-4,2,0
225,-24,14,-16,-1,-1,3
226,-22,10,-11,2,-4,5
227,-17,5,-7,5,-5,4
228,-9,-1,-3,8,-6,4
229,0,-8,0,9,-7,3
230,8,-13,1,8,-5,1
231,13,-15,-1,5,-2,-2
232,15,-14,-5,2,1,-4
233,14,-10,-8,-1,4,-3
234,10,-3,-11,-4,7,-3
235,3,5,-15,-7,8,-4
236,-7,14,-17,-10,9,-2
237,-18,20,-16,-11,6,1
238,-26,23,-13,-8,3,3
239,-31,23,-11,-5,0,2
240,-33,20,-9,-2,-3,2
241,-32,14,-6,1,-6,3
242,-28,5,-3,4,-9,3
243,-21,-5,-3,7,-10,0
244,-11,-14,-5,10,-9,-2
245,0,-20,-8,11,-6,-3
246,10,-23,-11,10,-3,-3
247,17,-23,-15,7,0,-4
248,21,-20,-19,4,3,-4
249,22,-14,-20,1,6,-1
250,20,-5,-19,-2,9,1
251,15,5,-17,-5,10,2
252,7,15,-13,-8,10,4
253,-4,22,-6,-11,7,7
254,-16,26,1,-12,4,7
255,-25,27,5,-9,1,4
256,-31,25,7,-6,-2,2
257,-34,20,8,-3,-5,1
258,-34,12,7,0,-8,-1
259,-31,3,3,3,-9,-4
260,-25,-7,-3,6,-10,-6
261,-16,-14,-10,9,-7,-7
262,-6,-18,-16,10,-4,-6
263,5,-19,-21,11,-1,-5
264,13,-17,-24,8,2,-3
265,18,-12,-24,5,5,0
266,20,-6,-22,2,6,2
267,19,1,-19,-1,7,3
268,15,9,-16,-4,8,3
269,10,14,-12,-5,5,4
270,4,16,-8,-6,2,4
271,-3,15,-5,-7,-1,3
272,-11,12,-4,-8,-3,1
273,-16,8,-2,-5,-4,2
274,-18,3,0,-2,-5,2
275,-19,-3,1,-1,-6,1
276,-19,-8,2,0,-5,1
277,-18,-10,2,1,-2,0
278,-16,-9,0,2,1,-2
279,-13,-6,-5,3,3,-5
280,-9,-2,-12,4,4,-7
281,-4,3,-16,5,5,-4
282,-1,9,-18,3,6,-2
283,1,14,-19,2,5,-1
284,2,16,-18,1,2,1
285,2,15,-16,0,-1,2
286,1,11,-14,-1,-4,2
287,-1,6,-13,-2,-5,1
288,-4,0,-12,-3,-6,1
289,-8,-7,-8,-4,-7,4
290,-13,-13,-4,-5,-6,4
291,-15,-16,-1,-2,-3,3
292,-16,-16,1,-1,0,2
293,-16,-13,2,0,3,1
294,-15,-7,1,1,6,-1
295,-13,0,-3,2,7,-4
296,-10,8,-7,3,8,-4
297,-6,16,-10,4,8,-3
298,-1,21,-13,5,5,-3
299,3,23,-15,4,2,-2
300,4,22,-17,1,-1,-2
301,4,18,-18,0,-4,-1
302,3,11,-19,-1,-7,-1
303,1,2,-21,-2,-9,-2
304,-2,-8,-22,-3,-10,-1
305,-6,-15,-20,-4,-7,2
306,-11,-19,-16,-5,-4,4
307,-15,-20,-11,-4,-1,5
308,-16,-18,-4,-1,2,7
309,-14,-13,2,2,5,6
310,-11,-5,6,3,8,4
311,-7,4,7,4,9,1
312,-2,12,6,5,8,-1
313,4,17,6,6,5,0
314,9,19,6,5,2,0
315,11,18,5,2,-1,-1
316,10,14,3,-1,-4,-2
317,6,7,0,-4,-7,-3
318,-1,-1,-5,-7,-8,-5
319,-8,-8,-13,-7,-7,-8
320,-14,-12,-19,-6,-4,-6
321,-19,-13,-22,-5,-1,-3
322,-21,-11,-23,-2,2,-1
323,-22,-6,-23,-1,5,0
324,-22,0,-23,0,6,0
325,-21,5,-22,1,5,1
326,-19,9,-21,2,4,1
327,-14,10,-21,5,1,0
328,-6,8,-20,8,-2,1
329,2,5,-16,8,-3,4
330,8,3,-10,6,-2,6
331,11,2,-5,3,-1,5
332,11,2,1,0,0,6
333,8,3,6,-3,1,5
334,3,3,8,-5,0,2
335,-1,4,7,-4,1,-1
336,-4,4,5,-3,0,-2
337,-6,3,2,-2,-1,-3
338,-8,1,-2,-2,-2,-4
339,-11,-2,-7,-3,-3,-5
340,-13,-4,-11,-2,-2,-4
341,-16,-5,-14,-3,-1,-3
342,-18,-3,-16,-2,2,-2
343,-19,0,-17,-1,3,-1
344,-19,4,-17,0,4,0
345,-18,8,-16,1,4,1
346,-16,11,-16,2,3,0
347,-15,13,-17,1,2,-1
348,-13,12,-17,2,-1,0
349,-10,8,-16,3,-4,1
350,-8,3,-16,2,-5,0
351,-5,-3,-15,3,-6,1
352,-1,-8,-11,4,-5,4
353,4,-12,-6,5,-4,5
354,10,-13,-2,6,-1,4
355,15,-11,1,5,2,3
356,17,-6,5,2,5,4
357,16,2,8,-1,8,3
358,12,10,8,-4,8,0
359,5,17,5,-7,7,-3
360,-5,21,1,-10,4,-4
361,-16,22,-4,-11,1,-5
362,-26,20,-12,-10,-2,-8
363,-33,15,-19,-7,-5,-7
364,-37,7,-23,-4,-8,-4
365,-38,-2,-24,-1,-9,-1
366,-36,-10,-24,2,-8,0
367,-31,-15,-23,5,-5,1
368,-23,-17,-19,8,-2,4
369,-12,-16,-14,11,1,5
370,2,-12,-10,14,4,4
371,15,-5,-7,13,7,3
372,25,5,-3,10,10,4
373,32,14,0,7,9,3
374,36,20,0,4,6,0
375,37,23,-3,1,3,-3
376,35,23,-5,-2,0,-2
377,30,20,-6,-5,-3,-1
378,22,14,-6,-8,-6,0
379,11,5,-7,-11,-9,-1
380,-3,-5,-9,-14,-10,-2
381,-18,-14,-12,-15,-9,-3
382,-32,-20,-14,-14,-6,-2
383,-43,-23,-13,-11,-3,1
384,-51,-23,-11,-8,0,2
385,-56,-20,-10,-5,3,1
386,-58,-14,-10,-2,6,0
387,-57,-5,-11,1,9,-1
388,-53,5,-11,4,10,0
389,-46,13,-10,7,8,1
390,-36,18,-8,10,5,2
391,-23,20,-7,13,2,1
392,-8,19,-7,15,-1,0
393,8,15,-8,16,-4,-1
394,21,8,-8,13,-7,0
395,31,0,-7,10,-8,1
396,38,-9,-5,7,-9,2
397,42,-15,-4,4,-6,1
398,43,-18,-4,1,-3,0
399,41,-18,-5,-2,0,-1
400,36,-15,-5,-5,3,0
401,28,-9,-4,-8,6,1
402,17,-2,-4,-11,7,0
403,3,6,-7,-14,8,-3
404,-12,13,-11,-15,7,-4
405,-26,17,-14,-14,4,-3
406,-37,18,-16,-11,1,-2
407,-45,16,-19,-8,-2,-3
408,-50,13,-23,-5,-3,-4
409,-52,9,-26,-2,-4,-3
410,-51,4,-26,1,-5,0
411,-47,-2,-25,4,-6,1
412,-40,-7,-23,7,-5,2
413,-30,-9,-18,10,-2,5
414,-17,-8,-10,13,1,8
415,-2,-6,-3,15,2,7
416,12,-3,3,14,3,6
417,23,1,8,11,4,5
418,31,5,12,8,4,4
419,36,8,13,5,3,1
420,38,10,11,2,2,-2
421,37,11,8,-1,1,-3
422,33,9,4,-4,-2,-4
423,26,6,-3,-7,-3,-7
424,16,2,-11,-10,-4,-8
425,3,-1,-18,-13,-3,-7
426,-13,-3,-22,-16,-2,-4
427,-28,-4,-25,-15,-1,-3
428,-40,-4,-27,-12,0,-2
429,-49,-3,-26,-9,1,1
430,-55,-1,-22,-6,2,4
431,-58,2,-19,-3,3,3
432,-58,5,-17,0,3,2
433,-55,7,-14,3,2,3
434,-49,8,-10,6,1,4
435,-40,8,-7,9,0,3
436,-28,7,-5,12,-1,2
437,-13,5,-4,15,-2,1
438,3,2,-2,16,-3,2
439,16,0,-1,13,-2,1
440,26,-1,-1,10,-1,0
441,33,-2,-2,7,-1,-1
442,37,-2,-2,4,0,0
443,38,-1,-1,1,1,1
444,36,1,1,-2,2,2
445,31,4,2,-5,3,1
446,23,6,0,-8,2,-2
447,12,7,-4,-11,1,-4
448,-2,7,-9,-14,0,-5
449,-17,6,-13,-15,-1,-4
450,-29,5,-16,-12,-1,-3
451,-38,3,-19,-9,-2,-3
452,-44,0,-23,-6,-3,-4
453,-47,-2,-28,-3,-2,-5
454,-47,-3,-32,0,-1,-4
455,-44,-3,-33,3,0,-1
456,-38,-2,-31,6,1,2
457,-29,0,-26,9,2,5
458,-17,1,-18,12,1,8
459,-4,1,-7,13,0,11
460,8,2,3,12,1,10
461,17,2,10,9,0,7
462,23,1,14,6,-1,4
463,26,-1,15,3,-2,1
464,26,-3,13,0,-2,-2
465,23,-4,10,-3,-1,-3
466,17,-4,6,-6,0,-4
467,10,-3,1,-7,1,-5
468,2,-1,-5,-8,2,-6
469,-7,2,-10,-9,3,-5
470,-17,6,-16,-10,4,-6
471,-24,9,-21,-7,3,-5
472,-28,11,-25,-4,2,-4
473,-29,12,-28,-1,1,-3
474,-27,12,-30,2,0,-2
475,-24,11,-29,3,-1,1
476,-20,9,-25,4,-2,4
477,-15,4,-20,5,-5,5
478,-9,-2,-14,6,-6,6
479,-2,-7,-9,7,-5,5
480,6,-11,-5,8,-4,4
481,11,-14,-2,5,-3,3
482,13,-16,-2,2,-2,0
483,12,-15,-4,-1,1,-2
484,10,-11,-5,-2,4,-1
485,7,-4,-5,-3,7,0
486,3,4,-4,-4,8,1
487,-2,11,-2,-5,7,2
488,-8,17,1,-6,6,3
489,-15,22,4,-7,5,3
490,-23,24,6,-8,2,2
491,-28,23,5,-5,-1,-1
492,-30,19,1,-2,-4,-4
493,-29,12,-6,1,-7,-7
494,-25,2,-12,4,-10,-6
495,-18,-9,-17,7,-11,-5
496,-10,-17,-21,8,-8,-4
497,-1,-22,-24,9,-5,-3
498,9,-24,-24,10,-2,0
499,18,-23,-23,9,1,1
500,24,-19,-21,6,4,2
501,27,-12,-18,3,7,3
502,27,-2,-14,0,10,4
503,24,9,-9,-3,11,5
504,18,19,-3,-6,10,6
505,9,26,2,-9,7,5
506,-3,30,6,-12,4,4
507,-16,31,9,-13,1,3
508,-28,29,11,-12,-2,2
509,-37,24,10,-9,-5,-1
510,-43,16,6,-6,-8,-4
511,-46,6,-1,-3,-10,-7
512,-46,-3,-9,0,-9,-8
513,-43,-11,-18,3,-8,-9
514,-37,-16,-24,6,-5,-6
515,-28,-18,-27,9,-2,-3
516,-16,-17,-27,12,1,0
517,-1,-13,-24,15,4,3
518,13,-6,-18,14,7,6
519,24,0,-12,11,6,6
520,32,5,-7,8,5,5
521,37,9,-3,5,4,4
522,39,12,0,2,3,3
523,38,14,0,-1,2,0
524,34,13,-3,-4,-1,-3
525,27,11,-7,-7,-2,-4
526,17,8,-10,-10,-3,-3
527,4,4,-12,-13,-4,-2
528,-12,1,-13,-16,-3,-1
529,-27,-1,-13,-15,-2,0
530,-39,-2,-12,-12,-1,1
531,-48,-2,-10,-9,0,2
532,-54,-3,-8,-6,-1,2
533,-57,-5,-7,-3,-2,1
534,-57,-6,-7,0,-1,0
535,-54,-6,-8,3,0,-1
536,-48,-5,-10,6,1,-2
537,-39,-5,-13,9,0,-3
538,-27,-4,-15,12,1,-2
539,-12,-2,-16,15,2,-1
540,4,1,-14,16,3,2
541,17,5,-11,13,4,3
542,27,10,-7,10,5,4
543,34,14,-4,7,4,3
544,38,16,-2,4,2,2
545,39,15,-1,1,-1,1
546,37,11,-1,-2,-4,0
547,32,6,-2,-5,-5,-1
548,24,0,-6,-8,-6,-4
549,13,-7,-10,-11,-7,-4
550,1,-14,-13,-12,-7,-3
551,-12,-18,-15,-13,-4,-2
552,-24,-19,-16,-12,-1,-1
553,-33,-17,-16,-9,2,0
554,-39,-12,-17,-6,5,-1
555,-42,-4,-19,-3,8,-2
556,-42,5,-20,0,9,-1
557,-39,15,-19,3,10,1
558,-35,22,-15,4,7,4
559,-30,26,-10,5,4,5
560,-24,27,-4,6,1,6
561,-17,25,2,7,-2,6
562,-9,20,7,8,-5,5
563,0,12,9,9,-8,2
564,8,1,8,8,-11,-1
565,13,-11,5,5,-12,-3
566,15,-20,1,2,-9,-4
567,16,-26,-4,1,-6,-5
568,16,-29,-8,0,-3,-4
569,15,-29,-13,-1,0,-5
570,13,-26,-19,-2,3,-6
571,10,-20,-24,-3,6,-5
572,6,-11,-28,-4,9,-4
573,1,1,-31,-5,12,-3
574,-5,12,-31,-6,11,0
575,-10,20,-28,-5,8,3
576,-14,25,-22,-4,5,6
577,-17,27,-13,-3,2,9
578,-19,26,-3,-2,-1,10
579,-20,22,6,-1,-4,9
580,-20,15,12,0,-7,6
581,-19,5,15,1,-10,3
582,-17,-6,15,2,-11,0
583,-14,-14,12,3,-8,-3
584,-10,-19,8,4,-5,-4
585,-5,-21,3,5,-2,-5
586,-1,-20,-3,4,1,-6
587,2,-16,-10,3,4,-7
588,4,-9,-16,2,7,-6
589,5,1,-22,1,10,-6
590,3,12,-27,-2,11,-5
591,0,20,-31,-3,8,-4
592,-4,25,-34,-4,5,-3
593,-9,27,-34,-5,2,0
594,-14,26,-31,-5,-1,3
595,-18,22,-25,-4,-4,6
596,-21,15,-16,-3,-7,9
597,-23,5,-8,-2,-10,8
598,-24,-6,-1,-1,-11,7
599,-24,-14,5,0,-8,6
600,-23,-19,10,1,-5,5
601,-21,-21,14,2,-2,4
602,-17,-20,16,4,1,2
603,-10,-17,15,7,3,-1
604,-2,-13,11,8,4,-4
605,5,-8,5,7,5,-6
606,11,-2,-2,6,6,-7
607,16,5,-8,5,7,-6
608,20,11,-14,4,6,-6
609,23,14,-21,3,3,-7
610,25,16,-27,2,2,-6
611,26,17,-31,1,1,-4
612,26,17,-32,0,0,-1
613,23,16,-30,-3,-1,2
614,17,14,-26,-6,-2,4
615,8,11,-21,-9,-3,5
616,-2,7,-17,-10,-4,4
617,-13,2,-13,-11,-5,4
618,-23,-4,-8,-10,-6,5
619,-32,-9,-2,-9,-5,6
620,-40,-13,4,-8,-4,6
621,-47,-16,7,-7,-3,3
622,-51,-18,7,-4,-2,0
623,-52,-19,5,-1,-1,-2
624,-50,-19,2,2,0,-3
625,-45,-18,0,5,1,-2
626,-37,-14,-2,8,4,-2
627,-26,-7,-5,11,7,-3
628,-12,3,-9,14,10,-4
629,3,12,-13,15,9,-4
630,17,20,-16,14,8,-3
631,28,27,-18,11,7,-2
632,36,33,-18,8,6,0
633,41,36,-17,5,3,1
634,43,36,-17,2,0,0
635,42,33,-17,-1,-3,0
636,38,27,-16,-4,-6,1
637,31,18,-14,-7,-9,2
638,21,6,-12,-10,-12,2
639,8,-7,-11,-13,-13,1
640,-8,-19,-11,-16,-12,0
641,-23,-28,-11,-15,-9,0
642,-35,-34,-10,-12,-6,1
643,-44,-37,-8,-9,-3,2
644,-50,-37,-6,-6,0,2
645,-53,-34,-5,-3,3,1
646,-53,-28,-5,0,6,0
647,-50,-19,-5,3,9,0
648,-44,-7,-4,6,12,1
649,-35,6,-2,9,13,2
650,-25,18,0,10,12,2
651,-14,27,1,11,9,1
652,-4,33,-1,10,6,-2
653,5,36,-5,9,3,-4
654,13,36,-8,8,0,-3
655,20,33,-10,7,-3,-2
656,24,27,-12,4,-6,-2
657,25,18,-15,1,-9,-3
658,23,8,-19,-2,-10,-4
659,20,-2,-23,-3,-10,-4
660,16,-11,-25,-4,-9,-2
661,11,-19,-24,-5,-8,1
662,5,-24,-22,-6,-5,2
663,0,-26,-19,-5,-2,3
664,-4,-25,-15,-4,1,4
665,-7,-21,-10,-3,4,5
666,-9,-14,-4,-2,7,6
667,-10,-4,3,-1,10,7
668,-10,5,9,0,9,6
669,-11,13,12,-1,8,3
670,-13,20,12,-2,7,0
671,-16,26,11,-3,6,-1
672,-18,31,9,-2,5,-2
673,-19,33,6,-1,2,-3
674,-19,32,0,0,-1,-6
675,-18,28,-9,1,-4,-9
676,-18,21,-19,0,-7,-10
677,-19,11,-26,-1,-10,-7
678,-21,2,-30,-2,-9,-4
679,-22,-6,-31,-1,-8,-1
680,-22,-13,-31,0,-7,0
681,-21,-19,-30,1,-6,1
682,-19,-24,-28,2,-5,2
683,-16,-26,-25,3,-2,3
684,-12,-25,-19,4,1,6
685,-7,-21,-10,5,4,9
686,-1,-14,0,6,7,10
687,4,-4,9,5,10,9
688,8,5,15,4,9,6
689,11,13,18,3,8,3
690,13,20,18,2,7,0
691,14,26,15,1,6,-3
692,14,29,11,0,3,-4
693,13,29,6,-1,0,-5
694,11,26,0,-2,-3,-6
695,8,20,-7,-3,-6,-7
696,4,12,-15,-4,-8,-8
697,-1,3,-22,-5,-9,-7
698,-7,-7,-28,-6,-10,-6
699,-14,-16,-33,-7,-9,-5
700,-22,-22,-35,-8,-6,-2
701,-29,-25,-34,-7,-3,1
702,-35,-25,-30,-6,0,4
703,-40,-22,-23,-5,3,7
704,-42,-18,-15,-2,4,8
705,-41,-13,-6,1,5,9
706,-37,-7,2,4,6,8
707,-30,0,7,7,7,5
708,-22,8,11,8,8,4
709,-13,15,14,9,7,3
710,-3,19,16,10,4,2
711,8,20,17,11,1,1
712,20,18,15,12,-2,-2
713,31,15,10,11,-3,-5
714,41,11,2,10,-4,-8
715,50,6,-9,9,-5,-11
716,56,0,-19,6,-6,-10
717,59,-5,-26,3,-5,-7
718,59,-9,-30,0,-4,-4
719,56,-12,-31,-3,-3,-1
720,50,-12,-31,-6,0,0
721,41,-9,-30,-9,3,1
722,29,-3,-28,-12,6,2
723,14,4,-25,-15,7,3
724,-2,10,-19,-16,6,6
725,-19,15,-10,-17,5,9
726,-35,19,0,-16,4,10
727,-50,22,7,-15,3,7
728,-64,24,11,-14,2,4
729,-75,25,12,-11,1,1
730,-83,23,10,-8,-2,-2
731,-88,18,7,-5,-5,-3
732,-90,10,3,-2,-8,-4
733,-89,1,0,1,-9,-3
734,-85,-7,-2,4,-8,-2
735,-78,-14,-5,7,-7,-3
736,-68,-20,-9,10,-6,-4
737,-55,-25,-14,13,-5,-5
738,-39,-27,-18,16,-2,-4
739,-20,-26,-19,19,1,-1
740,0,-22,-18,20,4,1
741,21,-15,-16,21,7,2
742,41,-5,-15,20,10,1
743,58,6,-15,17,11,0
744,72,16,-16,14,10,-1
745,83,25,-16,11,9,0
746,91,31,-15,8,6,1
747,96,34,-13,5,3,2
748,98,34,-10,2,0,3
749,97,31,-8,-1,-3,2
750,93,25,-7,-4,-6,1
751,86,16,-5,-7,-9,2
752,76,5,-2,-10,-11,3
753,63,-7,2,-13,-12,4
754,47,-16,5,-16,-9,3
755,28,-22,7,-19,-6,2
756,8,-25,6,-20,-3,-1
757,-13,-25,4,-21,0,-2
758,-33,-22,1,-20,3,-3
759,-52,-16,-3,-19,6,-4
760,-68,-9,-8,-16,7,-5
761,-81,-1,-14,-13,8,-6
762,-91,6,-21,-10,7,-7
763,-98,12,-27,-7,6,-6
764,-102,17,-30,-4,5,-3
765,-103,19,-30,-1,2,0
766,-101,18,-29,2,-1,1
767,-96,14,-27,5,-4,2
768,-88,9,-24,8,-5,3
769,-77,5,-18,11,-4,6
770,-63,2,-9,14,-3,9
771,-46,0,1,17,-2,10
772,-28,-1,8,18,-1,7
773,-9,-1,12,19,0,4
774,11,0,13,20,1,1
775,32,2,13,21,2,0
776,50,3,12,18,1,-1
777,65,5,10,15,2,-2
778,77,6,5,12,1,-5
779,86,6,-3,9,0,-8
780,92,5,-14,6,-1,-11
781,95,3,-22,3,-2,-8
782,95,0,-27,0,-3,-5
783,92,-4,-29,-3,-4,-2
784,86,-7,-30,-6,-3,-1
785,77,-9,-30,-9,-2,0
786,65,-10,-29,-12,-1,1
787,50,-8,-25,-15,2,4
788,32,-3,-18,-18,5,7
789,13,3,-10,-19,6,8
790,-7,10,-3,-20,7,7
791,-28,16,1,-21,6,4
792,-48,21,4,-20,5,3
793,-65,25,6,-17,4,2
794,-79,28,7,-14,3,1
795,-90,28,5,-11,0,-2
796,-98,25,2,-8,-3,-3
797,-103,19,-2,-5,-6,-4
798,-105,11,-5,-2,-8,-3
799,-104,2,-7,1,-9,-2
800,-100,-8,-8,4,-10,-1
801,-93,-17,-10,7,-9,-2
802,-83,-23,-13,10,-6,-3
803,-70,-26,-15,13,-3,-2
804,-54,-26,-16,16,0,-1
805,-37,-23,-16,17,3,0
806,-19,-19,-15,18,4,1
807,0,-14,-15,19,5,0
808,20,-8,-16,20,6,-1
809,37,-1,-18,17,7,-2
