time,x,y,z,vx,vy,vz
67,-6,2,-12,3,4,6
68,-4,5,-3,2,3,9
69,-3,7,3,1,2,6
70,-5,8,6,-2,1,3
71,-8,8,6,-3,0,0
72,-10,7,3,-2,-1,-3
73,-9,5,-3,1,-2,-6
74,-5,2,-12,4,-3,-9
75,-2,-1,-18,3,-3,-6
76,-2,-3,-21,0,-2,-3
77,-5,-4,-21,-3,-1,0
78,-9,-4,-18,-4,0,3
79,-11,-3,-12,-2,1,6
80,-10,1,-3,1,4,9
81,-6,6,3,4,5,6
82,-2,10,6,4,4,3
83,-1,13,6,1,3,0
84,-3,13,3,-2,0,-3
85,-8,10,-3,-5,-3,-6
86,-10,4,-12,-2,-6,-9
87,-9,-3,-19,1,-7,-7
88,-6,-7,-23,3,-4,-4
89,-4,-8,-24,2,-1,-1
90,-4,-6,-22,0,2,2
91,-5,-1,-17,-1,5,5
92,-7,3,-9,-2,4,8
93,-9,6,-1,-2,3,8
94,-10,8,4,-1,2,5
95,-10,9,6,0,1,2
96,-8,7,5,2,-2,-1
97,-5,4,1,3,-3,-4
98,-2,2,-6,3,-2,-7
99,-2,1,-15,0,-1,-9
100,-5,1,-21,-3,0,-6
101,-9,2,-24,-4,1,-3
102,-12,2,-24,-3,0,0
103,-12,1,-21,0,-1,3
104,-9,0,-15,3,-1,6
105,-6,-2,-6,3,-2,9
106,-4,-3,2,2,-1,8
107,-1,-3,7,3,0,5
108,1,-2,9,2,1,2
109,0,0,8,-1,2,-1
110,-4,3,4,-4,3,-4
111,-7,5,-3,-3,2,-7
112,-9,6,-10,-2,1,-7
113,-11,6,-16,-2,0,-6
114,-11,5,-19,0,-1,-3
115,-8,3,-19,3,-2,0
116,-5,0,-16,3,-3,3
117,-3,-4,-10,2,-4,6
118,-1,-5,-5,2,-1,5
119,0,-3,-1,1,2,4
120,-1,0,2,-1,3,3
121,-5,4,2,-4,4,0
122,-9,9,-1,-4,5,-3
123,-12,13,-7,-3,4,-6
124,-13,15,-12,-1,2,-5
125,-13,14,-16,0,-1,-4
126,-11,10,-19,2,-4,-3
127,-6,3,-19,5,-7,0
128,-1,-5,-16,5,-8,3
129,1,-12,-10,2,-7,6
130,1,-16,-5,0,-4,5
131,0,-17,-1,-1,-1,4
132,-3,-15,2,-3,2,3
133,-9,-10,2,-6,5,0
134,-14,-2,-1,-5,8,-3
135,-16,9,-7,-2,11,-6
136,-16,17,-12,0,8,-5
137,-15,22,-16,1,5,-4
138,-12,24,-19,3,2,-3
139,-6,23,-19,6,-1,0
140,0,19,-16,6,-4,3
141,3,12,-10,3,-7,6
142,4,2,-5,1,-10,5
143,4,-9,-1,0,-11,4
144,2,-17,2,-2,-8,3
145,-3,-22,2,-5,-5,0
146,-10,-24,-1,-7,-2,-3
147,-14,-23,-7,-4,1,-6
148,-16,-19,-13,-2,4,-6
149,-17,-12,-18,-1,7,-5
150,-16,-4,-20,1,8,-2
151,-12,5,-19,4,9,1
152,-6,13,-15,6,8,4
153,-1,18,-8,5,5,7
154,2,20,-2,3,2,6
155,4,19,3,2,-1,5
156,4,17,5,0,-2,2
157,1,14,4,-3,-3,-1
158,-4,10,0,-5,-4,-4
159,-8,5,-7,-4,-5,-7
160,-12,-1,-14,-4,-6,-7
161,-15,-6,-20,-3,-5,-6
162,-16,-8,-23,-1,-2,-3
163,-14,-9,-23,2,-1,0
164,-10,-9,-20,4,0,3
165,-7,-8,-14,3,1,6
166,-4,-6,-5,3,2,9
167,0,-3,3,4,3,8
168,2,1,8,2,4,5
169,1,6,10,-1,5,2
170,-2,8,9,-3,2,-1
171,-4,9,5,-2,1,-4
172,-6,9,-2,-2,0,-7
173,-9,8,-12,-3,-1,-10
174,-12,6,-21,-3,-2,-9
175,-13,3,-27,-1,-3,-6
176,-13,-1,-30,0,-4,-3
177,-12,-4,-30,1,-3,0
178,-10,-4,-27,2,0,3
179,-7,-3,-21,3,1,6
180,-5,-1,-12,2,2,9
181,-4,2,-4,1,3,8
182,-2,4,3,2,2,7
183,1,5,7,3,1,4
184,1,5,8,0,0,1
185,-2,4,6,-3,-1,-2
186,-4,2,1,-2,-2,-5
187,-5,1,-7,-1,-1,-8
188,-7,1,-14,-2,0,-7
189,-10,2,-20,-3,1,-6
190,-12,4,-23,-2,2,-3
191,-12,7,-23,0,3,0
192,-11,11,-20,1,4,3
193,-9,12,-14,2,1,6
194,-8,10,-9,1,-2,5
195,-6,7,-5,2,-3,4
196,-3,3,-2,3,-4,3
197,1,-2,0,4,-5,2
198,4,-8,-1,3,-6,-1
199,4,-11,-5,0,-3,-4
200,1,-11,-10,-3,0,-5
201,-3,-8,-14,-4,3,-4
202,-6,-2,-17,-3,6,-3
203,-8,5,-19,-2,7,-2
204,-11,12,-20,-3,7,-1
205,-15,16,-19,-4,4,1
206,-18,17,-15,-3,1,4
207,-18,15,-8,0,-2,7
208,-15,10,-2,3,-5,6
209,-9,2,3,6,-8,5
210,-4,-5,7,5,-7,4
211,0,-9,8,4,-4,1
212,2,-10,6,2,-1,-2
213,3,-9,1,1,1,-5
214,3,-7,-7,0,2,-8
215,2,-4,-14,-1,3,-7
216,0,0,-20,-2,4,-6
217,-3,5,-23,-3,5,-3
218,-7,8,-23,-4,3,0
219,-12,10,-20,-5,2,3
220,-16,11,-14,-4,1,6
221,-17,11,-5,-1,0,9
222,-15,10,3,2,-1,8
223,-10,7,8,5,-3,5
224,-5,3,10,5,-4,2
225,-1,-2,9,4,-5,-1
226,2,-6,5,3,-4,-4
227,2,-9,-2,0,-3,-7
228,-1,-10,-12,-3,-1,-10
229,-5,-8,-21,-4,2,-9
230,-8,-4,-27,-3,4,-6
231,-10,1,-30,-2,5,-3
232,-11,7,-30,-1,6,0
233,-11,12,-27,0,5,3
234,-12,14,-21,-1,2,6
235,-12,13,-12,0,-1,9
236,-11,9,-4,1,-4,8
237,-9,4,3,2,-5,7
238,-7,0,7,2,-4,4
239,-4,-3,8,3,-3,1
240,0,-5,6,4,-2,-2
241,5,-6,1,5,-1,-5
242,9,-4,-7,4,2,-8
243,10,-1,-14,1,3,-7
244,8,1,-20,-2,2,-6
245,3,2,-23,-5,1,-3
246,-5,2,-23,-8,0,0
247,-14,3,-20,-9,1,3
248,-22,5,-14,-8,2,6
249,-27,8,-9,-5,3,5
250,-29,10,-5,-2,2,4
251,-28,9,-2,1,-1,3
252,-24,5,0,4,-4,2
253,-17,0,-1,7,-5,-1
254,-7,-6,-5,10,-6,-4
255,3,-11,-8,10,-5,-3
256,10,-13,-10,7,-2,-2
257,14,-12,-11,4,1,-1
258,15,-8,-11,1,4,0
259,13,-3,-10,-2,5,1
260,8,3,-8,-5,6,2
261,2,8,-5,-6,5,3
262,-5,11,-5,-7,3,0
263,-13,13,-6,-8,2,-1
264,-20,14,-8,-7,1,-2
265,-24,14,-11,-4,0,-3
266,-25,13,-15,-1,-1,-4
267,-25,11,-20,0,-2,-5
268,-24,6,-22,1,-5,-2
269,-22,0,-21,2,-6,1
270,-19,-6,-17,3,-6,4
271,-15,-11,-10,4,-5,7
272,-10,-14,-2,5,-3,8
273,-4,-14,3,6,0,5
274,1,-11,5,5,3,2
275,5,-5,4,4,6,-1
276,8,4,0,3,9,-4
277,10,12,-3,2,8,-3
278,11,17,-5,1,5,-2
279,9,19,-6,-2,2,-1
280,4,18,-6,-5,-1,0
281,-4,14,-8,-8,-4,-2
282,-14,7,-11,-10,-7,-3
283,-23,1,-15,-9,-6,-4
284,-29,-4,-20,-6,-5,-5
285,-32,-8,-22,-3,-4,-2
286,-32,-9,-21,0,-1,1
287,-29,-8,-17,3,1,4
288,-23,-6,-10,6,2,7
289,-14,-3,-4,9,3,6
290,-2,-1,-1,12,2,3
291,7,0,-1,9,1,0
292,13,2,-2,6,2,-1
293,16,5,-2,3,3,0
294,16,7,-1,0,2,1
295,13,8,1,-3,1,2
296,7,8,0,-6,0,-1
297,0,8,-4,-7,0,-4
298,-8,7,-11,-8,-1,-7
299,-15,5,-19,-7,-2,-8
300,-19,2,-24,-4,-3,-5
301,-20,-2,-26,-1,-4,-2
302,-20,-5,-25,0,-3,1
303,-19,-7,-21,1,-2,4
304,-17,-6,-16,2,1,5
305,-14,-4,-12,3,2,4
306,-10,-1,-9,4,3,3
307,-7,3,-7,3,4,2
308,-3,8,-6,4,5,1
309,0,12,-4,3,4,2
310,2,13,-1,2,1,3
311,3,11,3,1,-2,4
312,3,6,8,0,-5,5
313,2,0,10,-1,-6,2
314,2,-7,9,0,-7,-1
315,3,-11,5,1,-4,-4
316,3,-12,0,0,-1,-5
317,2,-10,-4,-1,2,-4
318,0,-5,-7,-2,5,-3
319,-5,3,-9,-5,8,-2
320,-11,12,-12,-6,9,-3
321,-18,18,-16,-7,6,-4
322,-24,21,-21,-6,3,-5
323,-27,21,-27,-3,0,-6
324,-27,18,-30,0,-3,-3
325,-24,12,-30,3,-6,0
326,-18,3,-27,6,-9,3
327,-11,-7,-21,7,-10,6
328,-3,-14,-14,8,-7,7
329,2,-18,-8,5,-4,6
330,5,-19,-3,3,-1,5
331,7,-17,-1,2,2,2
332,8,-12,-2,1,5,-1
333,8,-4,-2,0,8,0
334,6,7,-1,-2,11,1
335,3,15,1,-3,8,2
336,-1,20,4,-4,5,3
337,-6,22,8,-5,2,4
338,-11,21,9,-5,-1,1
339,-14,17,7,-3,-4,-2
340,-14,10,2,0,-7,-5
341,-12,0,-6,2,-10,-8
342,-11,-9,-15,1,-9,-9
343,-11,-15,-25,0,-6,-10
344,-12,-18,-32,-1,-3,-7
345,-14,-18,-36,-2,0,-4
346,-17,-15,-37,-3,3,-1
347,-18,-9,-35,-1,6,2
348,-16,0,-30,2,9,5
349,-11,10,-22,5,10,8
350,-4,17,-11,7,7,11
351,2,21,-1,6,4,10
352,7,22,6,5,1,7
353,11,20,10,4,-2,4
354,12,15,11,1,-5,1
355,10,7,9,-2,-8,-2
356,7,-2,4,-3,-9,-5
357,3,-10,0,-4,-8,-4
358,-2,-15,-3,-5,-5,-3
359,-8,-17,-5,-6,-2,-2
360,-13,-16,-6,-5,1,-1
361,-17,-12,-6,-4,4,0
362,-18,-5,-5,-1,7,1
363,-18,3,-6,0,8,-1
364,-17,10,-8,1,7,-2
365,-15,14,-11,2,4,-3
366,-12,15,-15,3,1,-4
367,-8,13,-20,4,-2,-5
368,-3,10,-26,5,-3,-6
369,3,6,-29,6,-4,-3
370,6,1,-29,3,-5,0
371,6,-3,-26,0,-4,3
372,5,-6,-20,-1,-3,6
373,3,-6,-11,-2,0,9
374,0,-5,-1,-3,1,10
375,-4,-3,9,-4,2,10
376,-9,0,16,-5,3,7
377,-15,2,20,-6,2,4
378,-20,3,21,-5,1,1
379,-23,4,19,-3,1,-2
380,-23,6,14,0,2,-5
381,-20,7,6,3,1,-8
382,-14,7,-5,6,0,-11
383,-7,8,-18,7,1,-13
384,1,9,-28,8,1,-10
385,8,9,-35,7,0,-7
386,14,8,-39,6,-1,-4
387,19,6,-40,5,-2,-1
388,23,3,-38,4,-3,2
389,24,1,-33,1,-2,5
390,22,-2,-25,-2,-3,8
391,17,-4,-14,-5,-2,11
392,9,-5,0,-8,-1,14
393,-2,-5,11,-11,0,11
394,-12,-4,19,-10,1,8
395,-21,-2,24,-9,2,5
396,-29,2,26,-8,4,2
397,-36,7,25,-7,5,-1
398,-40,11,21,-4,4,-4
399,-41,14,14,-1,3,-7
400,-39,16,4,2,2,-10
401,-34,17,-9,5,1,-13
402,-26,15,-21,8,-2,-12
403,-15,10,-30,11,-5,-9
404,-3,2,-36,12,-8,-6
405,8,-7,-39,11,-9,-3
406,18,-15,-39,10,-8,0
407,25,-20,-36,7,-5,3
408,29,-22,-30,4,-2,6
409,30,-21,-21,1,1,9
410,28,-17,-13,-2,4,8
411,23,-10,-6,-5,7,7
412,15,0,0,-8,10,6
413,4,11,5,-11,11,5
414,-8,20,7,-12,9,2
415,-21,26,6,-13,6,-1
416,-31,29,2,-10,3,-4
417,-38,29,-1,-7,0,-3
418,-42,26,-3,-4,-3,-2
419,-43,20,-4,-1,-6,-1
420,-41,11,-4,2,-9,0
421,-36,-1,-3,5,-12,1
422,-28,-12,-1,8,-11,2
423,-19,-20,2,9,-8,3
424,-9,-25,2,10,-5,0
425,2,-27,-1,11,-2,-3
426,12,-26,-5,10,1,-4
427,19,-22,-10,7,4,-5
428,23,-15,-16,4,7,-6
429,24,-5,-23,1,10,-7
430,22,8,-31,-2,13,-8
431,17,20,-36,-5,12,-5
432,11,29,-38,-6,9,-2
433,4,35,-37,-7,6,1
434,-4,38,-33,-8,3,4
435,-11,38,-26,-7,0,7
436,-17,35,-16,-6,-3,10
437,-22,29,-3,-5,-6,13
438,-24,20,8,-2,-9,11
439,-23,8,16,1,-12,8
440,-19,-5,21,4,-13,5
441,-14,-15,23,5,-10,2
442,-8,-22,22,6,-7,-1
443,-3,-26,18,5,-4,-4
444,1,-27,11,4,-1,-7
445,4,-25,1,3,2,-10
446,6,-20,-10,2,5,-11
447,7,-12,-20,1,8,-10
448,7,-2,-27,0,10,-7
449,4,9,-31,-3,11,-4
450,-1,17,-32,-5,8,-1
451,-7,22,-30,-6,5,2
452,-12,24,-25,-5,2,5
453,-16,23,-19,-4,-1,6
454,-19,19,-14,-3,-4,5
455,-21,13,-10,-2,-6,4
456,-22,6,-7,-1,-7,3
457,-22,-2,-5,0,-8,2
458,-21,-9,-4,1,-7,1
459,-17,-13,-4,4,-4,0
460,-10,-14,-7,7,-1,-3
461,-2,-12,-9,8,2,-2
462,5,-7,-10,7,5,-1
463,11,-1,-10,6,6,0
464,16,5,-9,5,6,1
465,20,10,-7,4,5,2
466,23,14,-4,3,4,3
467,23,15,0,0,1,4
468,20,13,5,-3,-2,5
469,14,8,7,-6,-5,2
470,5,2,6,-9,-6,-1
471,-7,-3,2,-12,-5,-4
472,-18,-7,-3,-11,-4,-5
473,-28,-10,-9,-10,-3,-6
474,-37,-12,-16,-9,-2,-7
475,-43,-13,-24,-6,-1,-8
476,-46,-11,-31,-3,2,-7
477,-46,-6,-35,0,5,-4
478,-43,0,-36,3,6,-1
479,-37,5,-34,6,5,2
480,-28,9,-29,9,4,5
481,-16,12,-21,12,3,8
482,-1,14,-10,15,2,11
483,13,15,2,14,1,12
484,24,14,11,11,-1,9
485,32,10,17,8,-4,6
486,37,3,20,5,-7,3
487,39,-3,20,2,-6,0
488,38,-8,17,-1,-5,-3
489,34,-12,11,-4,-4,-6
490,27,-15,2,-7,-3,-9
491,17,-17,-8,-10,-2,-10
492,4,-16,-17,-13,1,-9
493,-10,-12,-23,-14,4,-6
494,-23,-5,-26,-13,7,-3
495,-35,4,-26,-12,9,0
496,-44,12,-23,-9,8,3
497,-50,19,-17,-6,7,6
498,-53,25,-12,-3,6,5
499,-53,28,-8,0,3,4
500,-50,28,-5,3,0,3
501,-44,25,-3,6,-3,2
502,-35,19,-2,9,-6,1
503,-23,10,-2,12,-9,0
504,-8,-2,-5,15,-12,-3
505,6,-13,-7,14,-11,-2
506,19,-23,-8,13,-10,-1
507,29,-30,-8,10,-7,0
508,36,-34,-7,7,-4,1
509,40,-35,-5,4,-1,2
510,41,-33,-2,1,2,3
511,39,-28,1,-2,5,3
512,34,-20,1,-5,8,0
513,26,-9,-2,-8,11,-3
514,15,3,-6,-11,12,-4
515,1,14,-11,-14,11,-5
516,-14,24,-17,-15,10,-6
517,-28,31,-23,-14,7,-6
518,-39,35,-28,-11,4,-5
519,-47,36,-30,-8,1,-2
520,-52,34,-29,-5,-2,1
521,-54,29,-25,-2,-5,4
522,-53,21,-18,1,-8,7
523,-49,10,-8,4,-11,10
524,-42,-2,1,7,-12,9
525,-32,-13,7,10,-11,6
526,-19,-21,10,13,-8,3
527,-4,-26,10,15,-5,0
528,12,-28,7,16,-2,-3
529,25,-27,1,13,1,-6
530,35,-23,-6,10,4,-7
531,42,-16,-14,7,7,-8
532,46,-6,-19,4,10,-5
533,47,5,-21,1,11,-2
534,45,15,-20,-2,10,1
535,40,24,-18,-5,9,2
536,32,30,-15,-8,6,3
537,21,33,-11,-11,3,4
538,7,33,-8,-14,0,3
539,-8,30,-6,-15,-3,2
540,-24,24,-6,-16,-6,0
541,-37,15,-7,-13,-9,-1
542,-47,5,-9,-10,-10,-2
543,-54,-4,-10,-7,-9,-1
544,-58,-12,-10,-4,-8,0
545,-59,-17,-9,-1,-5,1
546,-57,-19,-7,2,-2,2
547,-52,-18,-4,5,1,3
548,-44,-14,-2,8,4,2
549,-33,-7,-3,11,7,-1
550,-19,0,-5,14,7,-2
551,-4,6,-8,15,6,-3
552,10,11,-12,14,5,-4
553,21,15,-17,11,4,-5
554,29,16,-21,8,1,-4
555,34,14,-22,5,-2,-1
556,36,9,-20,2,-5,2
557,35,3,-16,-1,-6,4
558,31,-2,-11,-4,-5,5
559,24,-6,-7,-7,-4,4
560,16,-9,-4,-8,-3,3
561,7,-11,-1,-9,-2,3
562,-3,-10,3,-10,1,4
563,-14,-6,6,-11,4,3
564,-24,-1,8,-10,5,2
565,-31,5,8,-7,6,0
566,-35,10,5,-4,5,-3
567,-36,14,-1,-1,4,-6
568,-34,17,-10,2,3,-9
569,-31,17,-18,3,0,-8
570,-27,14,-25,4,-3,-7
571,-22,10,-29,5,-4,-4
572,-16,5,-30,6,-5,-1
573,-9,-1,-28,7,-6,2
574,-1,-6,-25,8,-5,3
575,6,-8,-21,7,-2,4
576,12,-7,-16,6,1,5
577,15,-5,-10,3,2,6
578,15,-2,-5,0,3,5
579,14,2,1,-1,4,6
580,12,5,6,-2,3,5
581,9,7,10,-3,2,4
582,5,6,13,-4,-1,3
583,0,2,15,-5,-4,2
584,-6,-1,14,-6,-3,-1
585,-13,-3,10,-7,-2,-4
586,-19,-4,3,-6,-1,-7
587,-24,-4,-7,-5,0,-10
588,-28,-3,-18,-4,1,-11
589,-29,-1,-26,-1,2,-8
590,-27,4,-31,2,5,-5
591,-22,8,-33,5,4,-2
592,-16,11,-32,6,3,1
593,-9,13,-30,7,2,2
594,-2,14,-27,7,1,3
595,4,14,-23,6,0,4
596,9,13,-18,5,-1,5
597,13,11,-10,4,-2,8
598,16,6,-1,3,-5,9
599,18,-2,7,2,-8,8
600,19,-9,12,1,-7,5
601,17,-15,14,-2,-6,2
602,12,-20,14,-5,-5,0
603,4,-23,13,-8,-3,-1
604,-5,-23,11,-9,0,-2
605,-13,-20,7,-8,3,-4
606,-20,-14,0,-7,6,-7
607,-26,-5,-8,-6,9,-8
608,-31,7,-16,-5,12,-8
609,-35,18,-23,-4,11,-7
610,-38,26,-27,-3,8,-4
611,-40,31,-29,-2,5,-2
612,-41,33,-30,-1,2,-1
613,-39,32,-30,2,-1,0
614,-34,28,-28,5,-4,2
615,-26,21,-23,8,-7,5
616,-15,11,-17,11,-10,6
617,-3,-2,-11,12,-13,6
618,8,-14,-6,11,-12,5
619,18,-23,-2,10,-9,4
620,27,-29,2,9,-6,4
621,35,-32,5,8,-3,3
622,40,-32,7,5,0,2
623,42,-29,7,2,3,0
624,41,-23,4,-1,6,-3
625,37,-14,0,-4,9,-4
626,30,-4,-4,-7,10,-4
627,20,7,-7,-10,11,-3
628,7,17,-9,-13,10,-2
629,-9,24,-11,-16,7,-2
630,-24,28,-14,-15,4,-3
631,-38,29,-18,-14,1,-4
632,-49,27,-20,-11,-2,-2
633,-57,24,-19,-8,-3,1
634,-62,20,-17,-5,-4,2
635,-64,15,-15,-2,-5,2
636,-63,9,-14,1,-6,1
637,-59,2,-14,4,-7,0
638,-52,-4,-14,7,-6,0
639,-42,-9,-13,10,-5,1
640,-29,-11,-11,13,-2,2
641,-13,-12,-9,16,-1,2
642,4,-12,-8,17,0,1
643,20,-11,-8,16,1,0
644,35,-9,-8,15,2,0
645,47,-6,-7,12,3,1
646,56,-2,-5,9,4,2
647,62,1,-3,6,3,2
648,65,3,-2,3,2,1
649,65,4,-2,0,1,0
650,62,6,-2,-3,2,0
651,56,9,-1,-6,3,1
652,47,11,-1,-9,2,0
653,35,12,-3,-12,1,-2
654,20,12,-6,-15,0,-3
655,2,11,-10,-18,-1,-4
656,-17,9,-14,-19,-2,-4
657,-35,8,-17,-18,-1,-3
658,-52,8,-19,-17,0,-2
659,-66,8,-21,-14,0,-2
660,-77,7,-24,-11,-1,-3
661,-85,5,-26,-8,-2,-2
662,-90,2,-25,-5,-3,1
663,-92,-2,-21,-2,-4,4
664,-91,-5,-14,1,-3,7
665,-87,-7,-8,4,-2,6
666,-80,-8,-3,7,-1,5
667,-70,-10,1,10,-2,4
668,-57,-11,6,13,-1,5
669,-41,-11,10,16,0,4
670,-22,-10,13,19,1,3
671,-2,-8,13,20,2,0
672,17,-5,10,19,3,-3
673,35,-1,4,18,4,-6
674,50,4,-3,15,5,-7
675,62,8,-10,12,4,-7
676,71,11,-16,9,3,-6
677,77,13,-23,6,2,-7
678,80,14,-29,3,1,-6
679,80,14,-34,0,0,-5
680,77,13,-36,-3,-1,-2
681,71,11,-35,-6,-2,1
682,62,8,-31,-9,-3,4
683,50,4,-24,-12,-4,7
684,35,-1,-16,-15,-5,8
685,17,-5,-7,-18,-4,9
686,-2,-8,1,-19,-3,8
687,-20,-10,6,-18,-2,5
688,-37,-9,10,-17,1,4
689,-51,-7,13,-14,2,3
690,-62,-4,15,-11,3,2
691,-70,0,16,-8,4,1
692,-75,5,14,-5,5,-2
693,-77,11,9,-2,6,-5
694,-76,16,1,1,5,-8
695,-72,20,-10,4,4,-11
696,-65,22,-20,7,2,-10
697,-55,21,-27,10,-1,-7
698,-42,17,-31,13,-4,-4
699,-28,10,-32,14,-7,-1
700,-13,2,-32,15,-8,0
701,1,-7,-31,14,-9,1
702,14,-17,-29,13,-10,2
703,26,-26,-26,12,-9,3
704,35,-32,-20,9,-6,6
705,41,-35,-11,6,-3,9
706,44,-35,-1,3,0,10
707,44,-32,8,0,3,9
708,41,-26,14,-3,6,6
709,35,-17,17,-6,9,3
710,26,-5,17,-9,12,0
711,16,8,14,-10,13,-3
712,5,20,10,-11,12,-4
713,-5,29,5,-10,9,-5
714,-14,35,-1,-9,6,-6
715,-22,38,-8,-8,3,-7
716,-29,38,-16,-7,0,-8
717,-35,35,-23,-6,-3,-7
718,-40,29,-29,-5,-6,-6
719,-44,20,-34,-4,-9,-5
720,-45,8,-36,-1,-12,-2
721,-43,-5,-35,2,-13,1
722,-38,-17,-31,5,-12,4
723,-31,-26,-24,7,-9,7
724,-23,-32,-16,8,-6,8
725,-14,-35,-9,9,-3,7
726,-6,-35,-3,8,0,6
727,1,-32,2,7,3,5
728,7,-26,6,6,6,4
729,12,-17,9,5,9,3
730,16,-7,11,4,10,2
731,19,4,10,3,11,-1
732,21,14,6,2,10,-4
733,22,21,1,1,7,-5
734,22,25,-5,0,4,-6
735,21,26,-10,-1,1,-5
736,19,24,-14,-2,-2,-4
737,16,21,-17,-3,-3,-3
738,12,17,-17,-4,-4,0
739,7,12,-16,-5,-5,1
740,1,6,-16,-6,-6,0
741,-6,-1,-17,-7,-7,-1
742,-12,-7,-17,-6,-6,0
743,-17,-10,-16,-5,-3,1
744,-21,-10,-14,-4,0,2
745,-24,-9,-13,-3,1,1
746,-26,-7,-13,-2,2,0
747,-27,-4,-14,-1,3,-1
748,-27,0,-12,0,4,2
749,-26,5,-9,1,5,3
750,-24,11,-5,2,6,4
751,-23,16,-2,1,5,3
752,-23,19,0,0,3,2
753,-22,19,1,1,0,1
754,-20,16,3,2,-3,2
755,-17,10,6,3,-6,3
756,-13,3,8,4,-7,2
757,-8,-5,7,5,-8,-1
758,-4,-12,3,4,-7,-4
759,-1,-18,-4,3,-6,-7
760,1,-21,-10,2,-3,-6
761,2,-21,-15,1,0,-5
762,2,-18,-19,0,3,-4
763,3,-12,-24,1,6,-5
764,5,-3,-28,2,9,-4
765,8,7,-31,3,10,-3
766,12,16,-31,4,9,0
767,16,24,-28,4,8,3
768,19,29,-22,3,5,6
769,21,31,-15,2,2,7
770,22,30,-7,1,-1,8
771,22,26,0,0,-4,7
772,21,21,6,-1,-5,6
773,19,15,11,-2,-6,5
774,16,8,15,-3,-7,4
775,11,0,16,-5,-8,1
776,5,-7,14,-6,-7,-2
777,-2,-11,9,-7,-4,-5
778,-10,-12,3,-8,-1,-6
779,-19,-12,-4,-9,0,-7
780,-29,-11,-12,-10,1,-8
781,-38,-9,-19,-9,2,-7
782,-46,-6,-25,-8,3,-6
783,-53,-2,-30,-7,4,-5
784,-59,1,-32,-6,3,-2
785,-64,3,-31,-5,2,1
786,-68,4,-27,-4,1,4
787,-69,4,-22,-1,0,5
788,-67,5,-16,2,1,6
789,-62,5,-11,5,0,5
790,-54,4,-5,8,-1,6
791,-43,4,2,11,0,7
792,-29,5,6,14,1,4
793,-14,7,7,15,2,1
794,2,10,5,16,3,-2
795,19,14,2,17,4,-3
796,35,17,0,16,3,-2
797,50,19,-1,15,2,-1
798,62,19,-3,12,0,-2
799,71,16,-6,9,-3,-3
800,77,10,-10,6,-6,-4
801,80,3,-13,3,-7,-3
802,80,-5,-15,0,-8,-2
803,77,-14,-14,-3,-9,1
804,71,-22,-14,-6,-8,0
805,62,-29,-15,-9,-7,-1
806,50,-33,-17,-12,-4,-2
807,35,-34,-18,-15,-1,-1
808,17,-32,-18,-18,2,0
809,-2,-27,-17,-19,5,1
810,-22,-19,-17,-20,8,0
811,-43,-8,-18,-21,11,-1
812,-61,6,-20,-18,14,-2
