time,x,y,z,vx,vy,vz
584,50,8,-34,-2,2,-3
585,45,9,-34,-5,1,0
586,37,9,-31,-8,0,3
587,26,8,-25,-11,-1,6
588,12,6,-16,-14,-2,9
589,-5,3,-7,-17,-3,9
590,-21,-1,1,-16,-4,8
591,-36,-4,8,-15,-3,7
592,-48,-6,14,-12,-2,6
593,-57,-7,19,-9,-1,5
594,-63,-7,21,-6,0,2
595,-66,-6,20,-3,1,-1
596,-66,-4,16,0,2,-4
597,-63,-1,9,3,3,-7
598,-57,3,-1,6,4,-10
599,-48,8,-12,9,5,-11
600,-36,12,-22,12,4,-10
601,-21,15,-31,15,3,-9
602,-4,17,-39,17,2,-8
603,12,18,-44,16,1,-5
604,25,18,-46,13,0,-2
605,35,17,-45,10,-1,1
606,42,15,-41,7,-2,4
607,46,10,-34,4,-5,7
608,47,2,-24,1,-8,10
609,45,-5,-11,-2,-7,13
610,40,-11,1,-5,-6,12
611,32,-16,12,-8,-5,11
612,21,-20,22,-11,-4,10
613,9,-23,29,-12,-3,7
614,-4,-23,33,-13,0,4
615,-17,-20,34,-13,3,1
616,-29,-14,32,-12,6,-2
617,-38,-5,27,-9,9,-5
618,-44,7,19,-6,12,-8
619,-47,18,8,-3,11,-11
620,-47,28,-6,0,10,-14
621,-44,35,-19,3,7,-13
622,-40,39,-31,4,4,-12
623,-35,40,-40,5,1,-9
624,-29,38,-46,6,-2,-6
625,-22,33,-49,7,-5,-3
626,-14,25,-49,8,-8,0
627,-5,14,-46,9,-11,3
628,3,0,-40,8,-14,6
629,10,-13,-31,7,-13,9
630,14,-25,-19,4,-12,12
631,17,-34,-4,3,-9,15
632,19,-40,10,2,-6,14
633,20,-43,21,1,-3,11
634,20,-43,29,0,0,8
635,19,-40,34,-1,3,5
636,17,-34,36,-2,6,2
637,14,-25,35,-3,9,-1
638,10,-13,31,-4,12,-4
639,5,2,24,-5,15,-7
640,-1,16,14,-6,14,-10
641,-8,29,1,-7,13,-13
642,-16,39,-15,-8,10,-16
643,-23,46,-28,-7,7,-13
644,-29,50,-38,-6,4,-10
645,-34,51,-45,-5,1,-7
646,-38,49,-49,-4,-2,-4
647,-41,44,-50,-3,-5,-1
648,-43,36,-48,-2,-8,2
649,-44,25,-43,-1,-11,5
650,-42,11,-35,2,-14,8
651,-37,-4,-24,5,-15,11
652,-29,-18,-10,8,-14,14
653,-20,-30,5,9,-12,15
654,-10,-39,17,10,-9,12
655,1,-45,26,11,-6,9
656,13,-48,32,12,-3,6
657,24,-48,35,11,0,3
658,34,-45,35,10,3,0
659,41,-39,32,7,6,-3
660,45,-30,26,4,9,-6
661,46,-18,17,1,12,-9
662,44,-5,5,-2,13,-12
663,39,9,-8,-5,14,-13
664,31,22,-22,-8,13,-14
665,22,32,-33,-9,10,-11
666,12,39,-41,-10,7,-8
667,1,43,-46,-11,4,-5
668,-11,44,-48,-12,1,-2
669,-22,42,-47,-11,-2,1
670,-32,37,-43,-10,-5,4
671,-39,29,-36,-7,-8,7
672,-43,18,-26,-4,-11,10
673,-44,6,-15,-1,-12,11
674,-42,-7,-3,2,-13,12
675,-37,-19,9,5,-12,12
676,-29,-28,18,8,-9,9
677,-20,-34,24,9,-6,6
678,-10,-37,27,10,-3,3
679,-1,-37,27,9,0,0
680,7,-34,24,8,3,-3
681,14,-28,18,7,6,-6
682,20,-19,9,6,9,-9
683,25,-9,-1,5,10,-10
684,29,2,-12,4,11,-11
685,32,12,-24,3,10,-12
686,32,21,-33,0,9,-9
687,29,27,-39,-3,6,-6
688,23,30,-42,-6,3,-3
689,14,30,-42,-9,0,0
690,2,27,-39,-12,-3,3
691,-9,21,-33,-11,-6,6
692,-19,14,-25,-10,-7,8
693,-28,6,-16,-9,-8,9
694,-36,-1,-6,-8,-7,10
695,-43,-7,5,-7,-6,11
696,-49,-12,13,-6,-5,8
697,-54,-16,18,-5,-4,5
698,-58,-17,20,-4,-1,2
699,-59,-15,19,-1,2,-1
700,-57,-12,15,2,3,-4
701,-52,-8,10,5,4,-5
702,-44,-3,4,8,5,-6
703,-33,1,-3,11,4,-7
704,-21,4,-11,12,3,-8
705,-8,6,-20,13,2,-9
706,4,7,-26,12,1,-6
707,15,7,-29,11,0,-3
708,25,6,-29,10,-1,0
709,34,6,-28,9,0,1
710,42,5,-26,8,-1,2
711,47,3,-23,5,-2,3
712,49,2,-19,2,-1,4
713,48,2,-14,-1,0,5
714,44,3,-8,-4,1,6
715,37,5,-1,-7,2,7
716,29,8,3,-8,3,4
717,20,10,4,-9,2,1
718,10,11,4,-10,1,0
719,-1,11,3,-11,0,-1
720,-13,10,1,-12,-1,-2
721,-26,6,-2,-13,-4,-3
722,-38,1,-6,-12,-5,-4
723,-48,-5,-11,-10,-6,-5
724,-55,-10,-17,-7,-5,-6
725,-59,-14,-22,-4,-4,-5
726,-60,-17,-24,-1,-3,-2
727,-58,-19,-23,2,-2,1
728,-53,-20,-19,5,-1,4
729,-47,-20,-14,6,0,5
730,-40,-17,-8,7,3,6
731,-32,-11,-1,8,6,7
732,-23,-2,7,9,9,8
733,-13,8,12,10,10,5
734,-2,17,14,11,9,2
735,10,25,13,12,8,-1
736,23,32,9,13,7,-4
737,33,36,2,10,4,-7
738,40,37,-8,7,1,-10
739,44,35,-19,4,-2,-11
740,45,30,-28,1,-5,-9
741,43,22,-34,-2,-8,-6
742,38,11,-37,-5,-11,-3
743,32,-3,-37,-6,-14,0
744,25,-16,-34,-7,-13,3
745,17,-26,-28,-8,-10,6
746,8,-33,-19,-9,-7,9
747,-2,-37,-7,-10,-4,12
748,-13,-38,4,-11,-1,11
749,-25,-36,12,-12,2,8
750,-38,-31,17,-13,5,5
751,-50,-23,19,-12,8,2
752,-59,-12,18,-9,11,-1
753,-65,2,14,-6,14,-4
754,-68,15,7,-3,13,-7
755,-68,27,-3,0,12,-10
756,-65,36,-12,3,9,-9
757,-59,42,-20,6,6,-8
758,-50,45,-27,9,3,-7
759,-38,45,-31,12,0,-4
760,-25,42,-32,13,-3,-1
761,-11,36,-30,14,-6,2
762,4,27,-25,15,-9,5
763,18,15,-17,14,-12,8
764,31,0,-10,13,-15,7
765,43,-16,-4,12,-16,6
766,52,-29,1,9,-13,5
767,58,-39,5,6,-10,4
768,61,-46,8,3,-7,3
769,61,-50,8,0,-4,0
770,58,-51,5,-3,-1,-3
771,52,-49,-1,-6,2,-6
772,43,-44,-6,-9,5,-5
773,31,-36,-10,-12,8,-4
774,16,-25,-13,-15,11,-3
775,-1,-11,-15,-17,14,-2
776,-17,6,-16,-16,17,-1
777,-32,21,-16,-15,15,0
778,-46,33,-15,-14,12,1
779,-58,42,-13,-12,9,2
780,-67,48,-10,-9,6,3
781,-73,51,-8,-6,3,2
782,-76,51,-7,-3,0,1
783,-76,48,-7,0,-3,0
784,-73,42,-8,3,-6,-1
785,-67,33,-10,6,-9,-2
786,-58,21,-13,9,-12,-3
787,-48,6,-17,10,-15,-4
788,-37,-11,-22,11,-17,-5
789,-25,-25,-24,12,-14,-2
790,-12,-36,-23,13,-11,1
791,2,-44,-19,14,-8,4
792,15,-49,-13,13,-5,6
793,27,-51,-6,12,-2,7
794,37,-50,2,10,1,8
795,44,-46,11,7,4,9
796,48,-39,17,4,7,6
797,49,-29,20,1,10,3
798,49,-16,20,0,13,0
799,48,0,17,-1,16,-3
800,46,17,11,-2,17,-6
801,43,31,2,-3,14,-9
802,39,42,-10,-4,11,-12
803,34,50,-23,-5,8,-13
804,28,55,-33,-6,5,-10
805,21,57,-40,-7,2,-7
806,13,56,-44,-8,-1,-4
807,4,52,-45,-9,-4,-1
808,-6,45,-43,-10,-7,2
809,-15,35,-38,-9,-10,5
810,-23,22,-30,-8,-13,8
811,-30,6,-19,-7,-16,11
